attendance,away_final_score,away_team,date,elapsed_time,g_id,home_final_score,home_team,start_time,umpire_1B,umpire_2B,umpire_3B,umpire_HP,venue_name,weather,wind,delay,temperature,condition,speed,direction
21362,1,kca,2015-04-15,145,201500125,3,min,19:10,Dana DeMuth,Joe West,Paul Nauert,Mike Estabrook,Target Field,"67 degrees, partly cloudy","16 mph, R to L",0,67,partly cloudy,16 mph,R to L
18342,6,mia,2015-04-15,145,201500126,2,atl,12:10,Mark Ripperger,Jeff Kellogg,Brian O'Nora,Alan Porter,Turner Field,"68 degrees, cloudy","2 mph, R to L",0,68,cloudy,2 mph,R to L
40826,2,mil,2015-04-15,170,201500127,4,sln,19:15,John Hirschbeck,John Tumpane,Bill Welke,James Hoye,Busch Stadium,"64 degrees, cloudy","11 mph, In from RF",0,64,cloudy,11 mph,In from RF
23409,5,nya,2015-04-15,194,201500128,7,bal,19:08,Eric Cooper,Lance Barksdale,Gary Cederstrom,Sean Barber,Oriole Park at Camden Yards,"66 degrees, overcast","1 mph, Out to CF",0,66,overcast,1 mph,Out to CF
19777,1,oak,2015-04-15,162,201500129,6,hou,19:12,Mike Everitt,Tim Timmons,Todd Tichenor,Tim Welke,Minute Maid Park,"78 degrees, clear","5 mph, In from LF",0,78,clear,5 mph,In from LF
21052,1,phi,2015-04-15,156,201500130,6,nyn,19:10,Bruce Dreckman,Tom Hallion,Alfonso Marquez,Dan Bellino,Citi Field,"66 degrees, partly cloudy","14 mph, In from LF",0,66,partly cloudy,14 mph,In from LF
51287,2,sea,2015-04-15,173,201500131,5,lan,19:15,Chad Fairchild,Jim Joyce,Greg Gibson,Marvin Hudson,Dodger Stadium,"72 degrees, clear","5 mph, Out to RF",0,72,clear,5 mph,Out to RF
15086,7,tba,2015-04-15,182,201500132,12,tor,19:06,Laz Diaz,Chris Guccione,Cory Blaser,Jeff Nelson,Rogers Centre,"68 degrees, roof closed","0 mph, None",0,68,roof closed,0 mph,None
33493,10,was,2015-04-15,188,201500133,5,bos,13:37,Clint Fagan,Manny Gonzalez,Jim Reynolds,Paul Schrieber,Fenway Park,"66 degrees, partly cloudy","10 mph, In from LF",0,66,partly cloudy,10 mph,In from LF
41545,7,ari,2015-04-16,260,201500134,6,sfn,19:15,Chris Segal,Lance Barrett,Dan Iassogna,CB Bucknor,AT&T Park,"62 degrees, clear","12 mph, Out to RF",0,62,clear,12 mph,Out to RF
17449,5,kca,2015-04-16,181,201500135,8,min,12:11,Joe West,Paul Nauert,Mike Estabrook,Dana DeMuth,Target Field,"63 degrees, partly cloudy","8 mph, R to L",0,63,partly cloudy,8 mph,R to L
20556,5,mia,2015-04-16,181,201500136,7,nyn,19:12,Lance Barksdale,Gary Cederstrom,Sean Barber,Eric Cooper,Citi Field,"59 degrees, clear","11 mph, Out to LF",0,59,clear,11 mph,Out to LF
40079,0,mil,2015-04-16,174,201500137,4,sln,12:45,John Tumpane,Bill Welke,James Hoye,John Hirschbeck,Busch Stadium,"72 degrees, partly cloudy","1 mph, In from CF",0,72,partly cloudy,1 mph,In from CF
24768,2,phi,2015-04-16,136,201500138,5,was,19:05,Ron Kulpa,Brian Knight,Vic Carapazza,Larry Vanover,Nationals Park,"70 degrees, cloudy","5 mph, Out to LF",0,70,cloudy,5 mph,Out to LF
14433,4,tba,2015-04-16,180,201500139,2,tor,19:06,Chris Guccione,Cory Blaser,Jeff Nelson,Laz Diaz,Rogers Centre,"68 degrees, roof closed","0 mph, None",0,68,roof closed,0 mph,None
22660,6,ana,2015-04-17,177,201500140,3,hou,19:11,Paul Nauert,Mike Estabrook,Dana DeMuth,Toby Basner,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
41550,9,ari,2015-04-17,180,201500141,0,sfn,19:15,Lance Barrett,Dan Iassogna,CB Bucknor,Chris Segal,AT&T Park,"54 degrees, clear","11 mph, Out to CF",0,54,clear,11 mph,Out to CF
21397,8,atl,2015-04-17,189,201500142,7,tor,19:07,Bruce Dreckman,Tom Hallion,Alfonso Marquez,Joe West,Rogers Centre,"68 degrees, roof closed","0 mph, None",0,68,roof closed,0 mph,None
34341,2,bal,2015-04-17,193,201500143,3,bos,19:11,Jerry Meals,Paul Emmel,Andy Fletcher,Jordan Baker,Fenway Park,"64 degrees, cloudy","14 mph, Out to RF",0,64,cloudy,14 mph,Out to RF
33084,1,cha,2015-04-17,155,201500144,2,det,13:08,Jeff Kellogg,Brian O'Nora,Alan Porter,Mark Ripperger,Comerica Park,"64 degrees, sunny","2 mph, L to R",0,64,sunny,2 mph,L to R
46462,1,cin,2015-04-17,141,201500145,6,sln,19:16,Manny Gonzalez,Jim Reynolds,Paul Schrieber,Clint Fagan,Busch Stadium,"77 degrees, clear","3 mph, R to L",0,77,clear,3 mph,R to L
21307,2,cle,2015-04-17,218,201500146,3,min,19:12,Tripp Gibson III,Brian Gorman,Mark Carlson,Mike DiMuro,Target Field,"74 degrees, partly cloudy","7 mph, Out to CF",0,74,partly cloudy,7 mph,Out to CF
48950,3,col,2015-04-17,198,201500147,7,lan,19:11,Tim Timmons,Todd Tichenor,Tim Welke,Mike Everitt,Dodger Stadium,"73 degrees, clear","7 mph, Out to RF",0,73,clear,7 mph,Out to RF
38753,1,mia,2015-04-17,158,201500148,4,nyn,19:10,Gary Cederstrom,Sean Barber,Eric Cooper,Lance Barksdale,Citi Field,"68 degrees, partly cloudy","9 mph, Out to RF",0,68,partly cloudy,9 mph,Out to RF
25664,3,mil,2015-04-17,177,201500149,6,pit,19:07,Cory Blaser,Jeff Nelson,Laz Diaz,Chris Guccione,PNC Park,"77 degrees, partly cloudy","7 mph, Out to LF",0,77,partly cloudy,7 mph,Out to LF
15752,5,nya,2015-04-17,192,201500150,4,tba,19:11,Bob Davidson,David Rackley,Jerry Layne,Hunter Wendelstedt,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
39228,4,oak,2015-04-17,153,201500151,6,kca,19:10,Jim Joyce,Greg Gibson,Marvin Hudson,Chad Fairchild,Kauffman Stadium,"74 degrees, cloudy","5 mph, R to L",0,74,cloudy,5 mph,R to L
31608,2,phi,2015-04-17,158,201500152,7,was,19:05,Brian Knight,Vic Carapazza,Larry Vanover,Ron Kulpa,Nationals Park,"71 degrees, cloudy","4 mph, Out to RF",0,71,cloudy,4 mph,Out to RF
32138,5,sdn,2015-04-17,177,201500153,4,chn,13:20,Bill Welke,James Hoye,John Hirschbeck,Sam Holbrook,Wrigley Field,"55 degrees, partly cloudy","9 mph, R to L",0,55,partly cloudy,9 mph,R to L
36606,3,tex,2015-04-17,180,201500154,1,sea,19:10,Adam Hamari,Bill Miller,Adrian Johnson,Jim Wolf,Safeco Field,"59 degrees, clear","6 mph, In from LF",0,59,clear,6 mph,In from LF
28209,0,ana,2015-04-18,158,201500155,4,hou,18:11,Mike Estabrook,Dana DeMuth,Toby Basner,Paul Nauert,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
41756,1,ari,2015-04-18,158,201500156,4,sfn,18:07,Dan Iassogna,CB Bucknor,Chris Segal,Lance Barrett,AT&T Park,"62 degrees, clear","12 mph, Out to CF",0,62,clear,12 mph,Out to CF
34743,5,atl,2015-04-18,161,201500157,6,tor,13:09,Tom Hallion,Alfonso Marquez,Joe West,Bruce Dreckman,Rogers Centre,"68 degrees, roof closed","0 mph, None",0,68,roof closed,0 mph,None
37655,4,bal,2015-04-18,204,201500158,1,bos,16:06,Paul Emmel,Andy Fletcher,Jordan Baker,Jerry Meals,Fenway Park,"47 degrees, sunny","10 mph, In from RF",0,47,sunny,10 mph,In from RF
39877,12,cha,2015-04-18,181,201500159,3,det,13:08,Brian O'Nora,Alan Porter,Mark Ripperger,Jeff Kellogg,Comerica Park,"70 degrees, sunny","15 mph, L to R",0,70,sunny,15 mph,L to R
45906,2,cin,2015-04-18,162,201500160,5,sln,13:15,Jim Reynolds,Paul Schrieber,Clint Fagan,Manny Gonzalez,Busch Stadium,"75 degrees, cloudy","7 mph, R to L",0,75,cloudy,7 mph,R to L
23949,4,cle,2015-04-18,153,201500161,2,min,13:11,Brian Gorman,Mark Carlson,Mike DiMuro,Tripp Gibson III,Target Field,"67 degrees, partly cloudy","11 mph, In from RF",0,67,partly cloudy,11 mph,In from RF
45912,3,col,2015-04-18,175,201500162,6,lan,18:11,Todd Tichenor,Tim Welke,Mike Everitt,Tim Timmons,Dodger Stadium,"72 degrees, clear","6 mph, Out to CF",0,72,clear,6 mph,Out to CF
41844,4,mia,2015-04-18,171,201500163,5,nyn,19:10,Sean Barber,Eric Cooper,Lance Barksdale,Gary Cederstrom,Citi Field,"73 degrees, partly cloudy","10 mph, Out to LF",0,73,partly cloudy,10 mph,Out to LF
33961,2,mil,2015-04-18,150,201500164,6,pit,19:07,Jeff Nelson,Laz Diaz,Chris Guccione,Cory Blaser,PNC Park,"73 degrees, partly cloudy","7 mph, In from LF",0,73,partly cloudy,7 mph,In from LF
20824,9,nya,2015-04-18,187,201500165,0,tba,19:10,David Rackley,Jerry Layne,Hunter Wendelstedt,Bob Davidson,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
33151,5,oak,2015-04-18,154,201500166,0,kca,18:11,Greg Gibson,Marvin Hudson,Chad Fairchild,Jim Joyce,Kauffman Stadium,"65 degrees, partly cloudy","6 mph, R to L",0,65,partly cloudy,6 mph,R to L
35330,5,phi,2015-04-18,176,201500167,3,was,13:06,Vic Carapazza,Larry Vanover,Ron Kulpa,Brian Knight,Nationals Park,"77 degrees, sunny","3 mph, Out to RF",12,77,sunny,3 mph,Out to RF
33958,6,sdn,2015-04-18,229,201500168,7,chn,13:20,James Hoye,John Hirschbeck,Sam Holbrook,Bill Welke,Wrigley Field,"43 degrees, partly cloudy","19 mph, In from LF",0,43,partly cloudy,19 mph,In from LF
43017,1,tex,2015-04-18,180,201500169,3,sea,18:11,Bill Miller,Adrian Johnson,Jim Wolf,Adam Hamari,Safeco Field,"62 degrees, clear","5 mph, In from LF",0,62,clear,5 mph,In from LF
24254,3,ana,2015-04-19,200,201500170,4,hou,13:12,Dana DeMuth,Toby Basner,Paul Nauert,Mike Estabrook,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
41528,5,ari,2015-04-19,165,201500171,1,sfn,13:05,CB Bucknor,Chris Segal,Lance Barrett,Dan Iassogna,AT&T Park,"61 degrees, cloudy","10 mph, Out to RF",0,61,cloudy,10 mph,Out to RF
44794,5,atl,2015-04-19,161,201500172,2,tor,13:08,Alfonso Marquez,Joe West,Bruce Dreckman,Tom Hallion,Rogers Centre,"68 degrees, roof closed","0 mph, None",0,68,roof closed,0 mph,None
37761,8,bal,2015-04-19,194,201500173,3,bos,13:38,Andy Fletcher,John Tumpane,Jerry Meals,Paul Emmel,Fenway Park,"49 degrees, sunny","13 mph, In from RF",0,49,sunny,13 mph,In from RF
30357,1,cha,2015-04-19,165,201500174,9,det,13:09,Alan Porter,Mark Ripperger,Jeff Kellogg,Brian O'Nora,Comerica Park,"54 degrees, partly cloudy","17 mph, L to R",0,54,partly cloudy,17 mph,L to R
40742,1,cin,2015-04-19,122,201500175,2,sln,19:08,Paul Schrieber,Clint Fagan,Manny Gonzalez,Jim Reynolds,Busch Stadium,"62 degrees, overcast","6 mph, L to R",0,62,overcast,6 mph,L to R
17923,2,cle,2015-04-19,165,201500176,7,min,13:12,Mark Carlson,Mike DiMuro,Tripp Gibson III,Brian Gorman,Target Field,"58 degrees, overcast","6 mph, R to L",0,58,overcast,6 mph,R to L
44666,0,col,2015-04-19,175,201500177,7,lan,13:09,Tim Welke,Mike Everitt,Tim Timmons,Todd Tichenor,Dodger Stadium,"76 degrees, sunny","5 mph, L to R",0,76,sunny,5 mph,L to R
41234,6,mia,2015-04-19,169,201500178,7,nyn,13:12,Eric Cooper,Lance Barksdale,Gary Cederstrom,Sean Barber,Citi Field,"58 degrees, partly cloudy","10 mph, In from RF",0,58,partly cloudy,10 mph,In from RF
28129,2,mil,2015-04-19,159,201500179,5,pit,13:37,Laz Diaz,Chris Guccione,Cory Blaser,Jeff Nelson,PNC Park,"70 degrees, partly cloudy","14 mph, L to R",0,70,partly cloudy,14 mph,L to R
21791,5,nya,2015-04-19,213,201500180,3,tba,13:10,Jerry Layne,Hunter Wendelstedt,Bob Davidson,David Rackley,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
36755,2,oak,2015-04-19,188,201500181,4,kca,13:13,Marvin Hudson,Chad Fairchild,Jim Joyce,Greg Gibson,Kauffman Stadium,"65 degrees, cloudy","11 mph, L to R",0,65,cloudy,11 mph,L to R
36631,1,phi,2015-04-19,160,201500182,4,was,13:37,Larry Vanover,Ron Kulpa,Tom Woodring,Vic Carapazza,Nationals Park,"68 degrees, cloudy","8 mph, In from RF",0,68,cloudy,8 mph,In from RF
29113,5,sdn,2015-04-19,171,201500183,2,chn,13:21,John Hirschbeck,Sam Holbrook,Bill Welke,James Hoye,Wrigley Field,"53 degrees, partly cloudy","15 mph, R to L",0,53,partly cloudy,15 mph,R to L
31601,10,tex,2015-04-19,225,201500184,11,sea,13:11,Adrian Johnson,Jim Wolf,Adam Hamari,Bill Miller,Safeco Field,"64 degrees, sunny","5 mph, L to R",0,64,sunny,5 mph,L to R
36829,1,bal,2015-04-20,141,201500185,7,bos,11:04,Pat Hoberg,Jerry Meals,Tom Woodring,Andy Fletcher,Fenway Park,"44 degrees, cloudy","17 mph, In from RF",102,44,cloudy,17 mph,In from RF
11777,5,chn,2015-04-20,193,201500186,2,pit,19:33,Joe West,Gabe Morales,Kerwin Danley,D.J. Reyburn,PNC Park,"60 degrees, cloudy","18 mph, Out to CF",28,60,cloudy,18 mph,Out to CF
26660,6,cin,2015-04-20,143,201500187,1,mil,18:21,Ted Barrett,Sean Barber,Angel Hernandez,Scott Barry,Miller Park,"63 degrees, roof closed","0 mph, None",0,63,roof closed,0 mph,None
13055,3,cle,2015-04-20,173,201500188,4,cha,19:10,Eric Cooper,Dan Bellino,Lance Barksdale,Quinn Wolcott,U.S. Cellular Field,"46 degrees, overcast","24 mph, Out to LF",0,46,overcast,24 mph,Out to LF
15129,7,hou,2015-04-20,206,201500189,5,sea,19:10,CB Bucknor,Lance Barrett,Dan Iassogna,Dale Scott,Safeco Field,"70 degrees, clear","2 mph, Out to RF",0,70,clear,2 mph,Out to RF
20393,1,min,2015-04-20,163,201500190,7,kca,19:09,Chris Guccione,Cory Blaser,Jeff Nelson,Laz Diaz,Kauffman Stadium,"58 degrees, partly cloudy","13 mph, L to R",0,58,partly cloudy,13 mph,L to R
27540,1,nya,2015-04-20,140,201500191,2,det,19:09,Will Little,Gerry Davis,Phil Cuzzi,Tony Randazzo,Comerica Park,"52 degrees, overcast","22 mph, R to L",0,52,overcast,22 mph,R to L
35228,6,oak,2015-04-20,177,201500192,3,ana,19:08,Marty Foster,Mike Muchlinski,Mike Winters,Mark Wegner,Angel Stadium of Anaheim,"70 degrees, clear","8 mph, Out to RF",0,70,clear,8 mph,Out to RF
22586,14,sdn,2015-04-20,189,201500193,3,col,18:43,Chad Fairchild,Jim Joyce,Greg Gibson,Marvin Hudson,Coors Field,"52 degrees, partly cloudy","2 mph, Out to CF",0,52,partly cloudy,2 mph,Out to CF
21033,1,atl,2015-04-21,161,201500194,7,nyn,19:10,Chris Segal,Vic Carapazza,Andy Fletcher,Jerry Meals,Citi Field,"63 degrees, clear","17 mph, Out to RF",0,63,clear,17 mph,Out to RF
14184,6,bal,2015-04-21,173,201500195,13,tor,19:07,Mike DiMuro,Tripp Gibson III,Brian Gorman,Mark Carlson,Rogers Centre,"68 degrees, roof closed","0 mph, None",0,68,roof closed,0 mph,None
14307,1,bos,2015-04-21,168,201500196,0,tba,19:09,Bill Welke,James Hoye,John Tumpane,John Hirschbeck,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
13680,9,chn,2015-04-21,198,201500197,8,pit,19:07,Gabe Morales,Kerwin Danley,D.J. Reyburn,Joe West,PNC Park,"55 degrees, cloudy","21 mph, Out to CF",0,55,cloudy,21 mph,Out to CF
27293,16,cin,2015-04-21,202,201500198,10,mil,19:11,Sean Barber,Angel Hernandez,Scott Barry,Ted Barrett,Miller Park,"62 degrees, roof closed","0 mph, None",0,62,roof closed,0 mph,None
14032,6,cle,2015-04-21,187,201500199,2,cha,19:10,Dan Bellino,Lance Barksdale,Quinn Wolcott,Eric Cooper,U.S. Cellular Field,"46 degrees, partly cloudy","21 mph, Out to CF",0,46,partly cloudy,21 mph,Out to CF
13949,6,hou,2015-04-21,180,201500200,3,sea,19:11,Lance Barrett,Dan Iassogna,Dale Scott,CB Bucknor,Safeco Field,"50 degrees, roof closed","0 mph, None",0,50,roof closed,0 mph,None
41386,2,lan,2015-04-21,189,201500201,6,sfn,19:15,Clint Fagan,Manny Gonzalez,Jim Reynolds,Fieldin Culbreth,AT&T Park,"55 degrees, overcast","15 mph, Out to CF",0,55,overcast,15 mph,Out to CF
21993,3,mia,2015-04-21,149,201500202,7,phi,19:06,Toby Basner,Paul Nauert,Chris Conroy,Dana DeMuth,Citizens Bank Park,"64 degrees, clear","14 mph, L to R",0,64,clear,14 mph,L to R
20990,5,min,2015-04-21,175,201500203,6,kca,19:10,Cory Blaser,Jeff Nelson,Laz Diaz,Chris Guccione,Kauffman Stadium,"68 degrees, clear","8 mph, L to R",0,68,clear,8 mph,L to R
27031,5,nya,2015-04-21,204,201500204,2,det,19:08,Gerry Davis,Phil Cuzzi,Tony Randazzo,Will Little,Comerica Park,"50 degrees, partly cloudy","24 mph, R to L",0,50,partly cloudy,24 mph,R to L
32137,1,oak,2015-04-21,195,201500205,14,ana,19:09,Mike Muchlinski,Mike Winters,Mark Wegner,Marty Foster,Angel Stadium of Anaheim,"66 degrees, partly cloudy","8 mph, Out to RF",0,66,partly cloudy,8 mph,Out to RF
22600,7,sdn,2015-04-21,186,201500206,6,col,18:43,Jim Joyce,Greg Gibson,Marvin Hudson,Chad Fairchild,Coors Field,"60 degrees, cloudy","11 mph, Out to LF",0,60,cloudy,11 mph,Out to LF
27021,1,sln,2015-04-21,223,201500207,2,was,19:07,Jim Wolf,Adam Hamari,Doug Eddings,Adrian Johnson,Nationals Park,"65 degrees, partly cloudy","8 mph, In from LF",0,65,partly cloudy,8 mph,In from LF
18345,7,tex,2015-04-21,184,201500208,1,ari,18:40,Mike Everitt,Tim Timmons,Ryan Blakney,Tim Welke,Chase Field,"86 degrees, partly cloudy","8 mph, Out to RF",0,86,partly cloudy,8 mph,Out to RF
20971,2,atl,2015-04-22,154,201500209,3,nyn,19:41,Jordan Baker,Andy Fletcher,Jerry Meals,Chris Segal,Citi Field,"55 degrees, overcast","15 mph, Out to LF",31,55,overcast,15 mph,Out to LF
15606,2,bal,2015-04-22,156,201500210,4,tor,19:06,Tripp Gibson III,Brian Gorman,Mark Carlson,Mike DiMuro,Rogers Centre,"68 degrees, roof closed","0 mph, None",0,68,roof closed,0 mph,None
12733,5,bos,2015-04-22,190,201500211,7,tba,19:10,James Hoye,John Tumpane,John Hirschbeck,Bill Welke,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
15101,3,chn,2015-04-22,184,201500212,4,pit,19:07,Kerwin Danley,D.J. Reyburn,Joe West,Gabe Morales,PNC Park,"42 degrees, cloudy","13 mph, Out to CF",0,42,cloudy,13 mph,Out to CF
30452,2,cin,2015-04-22,148,201500213,1,mil,19:10,Angel Hernandez,Scott Barry,Ted Barrett,Sean Barber,Miller Park,"64 degrees, roof closed","0 mph, None",0,64,roof closed,0 mph,None
14429,0,cle,2015-04-22,176,201500214,6,cha,13:11,Lance Barksdale,Quinn Wolcott,Eric Cooper,Dan Bellino,U.S. Cellular Field,"43 degrees, cloudy","18 mph, Out to RF",0,43,cloudy,18 mph,Out to RF
14756,2,hou,2015-04-22,154,201500215,3,sea,19:10,Dan Iassogna,Dale Scott,CB Bucknor,Lance Barrett,Safeco Field,"56 degrees, clear","1 mph, L to R",0,56,clear,1 mph,L to R
42259,2,lan,2015-04-22,196,201500216,3,sfn,19:15,Manny Gonzalez,Jim Reynolds,Fieldin Culbreth,Clint Fagan,AT&T Park,"59 degrees, partly cloudy","12 mph, Out to CF",0,59,partly cloudy,12 mph,Out to CF
23417,6,mia,2015-04-22,175,201500217,1,phi,19:06,Paul Nauert,Chris Conroy,Dana DeMuth,Toby Basner,Citizens Bank Park,"55 degrees, cloudy","7 mph, Out to CF",0,55,cloudy,7 mph,Out to CF
24721,3,min,2015-04-22,167,201500218,0,kca,19:11,Jeff Nelson,Laz Diaz,Chris Guccione,Cory Blaser,Kauffman Stadium,"56 degrees, partly cloudy","3 mph, Out to RF",0,56,partly cloudy,3 mph,Out to RF
27389,13,nya,2015-04-22,215,201500219,4,det,19:08,Phil Cuzzi,Tony Randazzo,Will Little,Gerry Davis,Comerica Park,"38 degrees, overcast","15 mph, R to L",0,38,overcast,15 mph,R to L
30034,9,oak,2015-04-22,178,201500220,2,ana,19:07,Mike Winters,Mark Wegner,Marty Foster,Mike Muchlinski,Angel Stadium of Anaheim,"64 degrees, cloudy","2 mph, L to R",0,64,cloudy,2 mph,L to R
22705,4,sdn,2015-04-22,159,201500221,5,col,18:41,Greg Gibson,Marvin Hudson,Chad Fairchild,Jim Joyce,Coors Field,"56 degrees, cloudy","11 mph, R to L",0,56,cloudy,11 mph,R to L
25771,7,sln,2015-04-22,171,201500222,5,was,19:07,Adam Hamari,Doug Eddings,Adrian Johnson,Jim Wolf,Nationals Park,"55 degrees, partly cloudy","5 mph, L to R",0,55,partly cloudy,5 mph,L to R
17886,5,tex,2015-04-22,179,201500223,8,ari,18:40,Tim Timmons,Ryan Blakney,Tim Welke,Mike Everitt,Chase Field,"85 degrees, clear","6 mph, In from CF",0,85,clear,6 mph,In from CF
23980,3,atl,2015-04-23,198,201500224,6,nyn,13:10,Andy Fletcher,Jerry Meals,Chris Segal,Jordan Baker,Citi Field,"49 degrees, cloudy","17 mph, Out to RF",0,49,cloudy,17 mph,Out to RF
18581,6,bal,2015-04-23,156,201500225,7,tor,19:07,Brian Gorman,Mark Carlson,Mike DiMuro,Tripp Gibson III,Rogers Centre,"68 degrees, roof closed","0 mph, None",0,68,roof closed,0 mph,None
13834,1,bos,2015-04-23,180,201500226,2,tba,19:10,John Tumpane,John Hirschbeck,Bill Welke,James Hoye,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
22224,4,chn,2015-04-23,186,201500227,5,pit,12:37,D.J. Reyburn,Joe West,Gabe Morales,Kerwin Danley,PNC Park,"43 degrees, cloudy","17 mph, Out to CF",0,43,cloudy,17 mph,Out to CF
27795,2,cin,2015-04-23,148,201500228,4,mil,12:40,Scott Barry,Ted Barrett,Sean Barber,Angel Hernandez,Miller Park,"66 degrees, roof closed","0 mph, None",0,66,roof closed,0 mph,None
14218,3,kca,2015-04-23,247,201500229,2,cha,19:10,Tim Timmons,Tim Welke,Mike Everitt,Sam Holbrook,U.S. Cellular Field,"50 degrees, clear","11 mph, In from LF",0,50,clear,11 mph,In from LF
41240,2,lan,2015-04-23,203,201500230,3,sfn,12:45,Jim Reynolds,Fieldin Culbreth,Clint Fagan,Manny Gonzalez,AT&T Park,"60 degrees, sunny","9 mph, Out to LF",0,60,sunny,9 mph,Out to LF
17097,9,mia,2015-04-23,172,201500231,1,phi,13:06,David Rackley,Dana DeMuth,Toby Basner,Chris Conroy,Citizens Bank Park,"49 degrees, cloudy","18 mph, In from LF",0,49,cloudy,18 mph,In from LF
27754,2,nya,2015-04-23,182,201500232,1,det,13:08,Tony Randazzo,Will Little,Gerry Davis,Phil Cuzzi,Comerica Park,"33 degrees, cloudy","12 mph, Out to CF",0,33,cloudy,12 mph,Out to CF
24304,0,oak,2015-04-23,140,201500233,2,ana,16:07,Mark Wegner,Marty Foster,Ryan Blakney,Mike Winters,Angel Stadium of Anaheim,"67 degrees, cloudy","12 mph, Out to CF",0,67,cloudy,12 mph,Out to CF
31676,1,sdn,2015-04-23,173,201500234,2,col,13:12,Marvin Hudson,Chad Fairchild,Jim Joyce,Greg Gibson,Coors Field,"67 degrees, overcast","9 mph, R to L",0,67,overcast,9 mph,R to L
26990,4,sln,2015-04-23,151,201500235,1,was,16:05,Doug Eddings,Adrian Johnson,Jim Wolf,Adam Hamari,Nationals Park,"55 degrees, overcast","14 mph, L to R",0,55,overcast,14 mph,L to R
21164,0,atl,2015-04-24,154,201500236,1,phi,19:07,Mark Carlson,Mike DiMuro,Tripp Gibson III,Brian Gorman,Citizens Bank Park,"55 degrees, partly cloudy","15 mph, Out to RF",0,55,partly cloudy,15 mph,Out to RF
37359,7,bos,2015-04-24,209,201500237,5,bal,19:08,Will Little,Toby Basner,Chris Conroy,Dana DeMuth,Oriole Park at Camden Yards,"57 degrees, clear","7 mph, L to R",0,57,clear,7 mph,L to R
39891,7,chn,2015-04-24,228,201500238,3,cin,19:10,Laz Diaz,Chris Guccione,Cory Blaser,Jeff Nelson,Great American Ball Park,"62 degrees, partly cloudy","5 mph, In from CF",0,62,partly cloudy,5 mph,In from CF
28192,13,cle,2015-04-24,172,201500239,1,det,19:08,Chad Fairchild,Jim Joyce,Greg Gibson,Marvin Hudson,Comerica Park,"52 degrees, clear","4 mph, L to R",0,52,clear,4 mph,L to R
18205,5,hou,2015-04-24,216,201500240,4,oak,19:08,Lance Barksdale,Quinn Wolcott,Eric Cooper,Gary Cederstrom,O.co Coliseum,"57 degrees, partly cloudy","13 mph, Out to RF",0,57,partly cloudy,13 mph,Out to RF
